Country,M49,Year,rainfall,latitude,longitude,Variable,Unit
Afghanistan,4,2019,327,33.93911,67.709953,Long-term average annual precipitation in depth,mm/year
Albania,8,2019,1485,41.153332,20.168331,Long-term average annual precipitation in depth,mm/year
Algeria,12,2019,89,28.033886,1.659626,Long-term average annual precipitation in depth,mm/year
Angola,24,2019,1010,-11.202692,17.873887,Long-term average annual precipitation in depth,mm/year
Antigua and Barbuda,28,2019,1030,17.060816,-61.796428,Long-term average annual precipitation in depth,mm/year
Argentina,32,2019,591,-38.416097,-63.616672,Long-term average annual precipitation in depth,mm/year
Armenia,51,2019,562,40.069099,45.038189,Long-term average annual precipitation in depth,mm/year
Australia,36,2019,534,-25.274398,133.775136,Long-term average annual precipitation in depth,mm/year
Austria,40,2019,1110,47.516231,14.550072,Long-term average annual precipitation in depth,mm/year
Azerbaijan,31,2019,447,40.143105,47.576927,Long-term average annual precipitation in depth,mm/year
Bahamas,44,2019,1292,25.03428,-77.39628,Long-term average annual precipitation in depth,mm/year
Bahrain,48,2019,83,25.930414,50.637772,Long-term average annual precipitation in depth,mm/year
Bangladesh,50,2019,2666,23.684994,90.356331,Long-term average annual precipitation in depth,mm/year
Barbados,52,2019,1422,13.193887,-59.543198,Long-term average annual precipitation in depth,mm/year
Belarus,112,2019,618,53.709807,27.953389,Long-term average annual precipitation in depth,mm/year
Belgium,56,2019,847,50.503887,4.469936,Long-term average annual precipitation in depth,mm/year
Belize,84,2019,1705,17.189877,-88.49765,Long-term average annual precipitation in depth,mm/year
Benin,204,2019,1039,9.30769,2.315834,Long-term average annual precipitation in depth,mm/year
Bhutan,64,2019,2200,27.514162,90.433601,Long-term average annual precipitation in depth,mm/year
Bosnia and Herzegovina,70,2019,1028,43.915886,17.679076,Long-term average annual precipitation in depth,mm/year
Botswana,72,2019,416,-22.328474,24.684866,Long-term average annual precipitation in depth,mm/year
Brazil,76,2019,1761,-14.235004,-51.92528,Long-term average annual precipitation in depth,mm/year
Bulgaria,100,2019,608,42.733883,25.48583,Long-term average annual precipitation in depth,mm/year
Burkina Faso,854,2019,748,12.238333,-1.561593,Long-term average annual precipitation in depth,mm/year
Burundi,108,2019,1274,-3.373056,29.918886,Long-term average annual precipitation in depth,mm/year
Cambodia,116,2019,1904,12.565679,104.990963,Long-term average annual precipitation in depth,mm/year
Cameroon,120,2019,1604,7.369722,12.354722,Long-term average annual precipitation in depth,mm/year
Canada,124,2019,537,56.130366,-106.346771,Long-term average annual precipitation in depth,mm/year
Central African Republic,140,2019,1343,6.611111,20.939444,Long-term average annual precipitation in depth,mm/year
Chad,148,2019,322,15.454166,18.732207,Long-term average annual precipitation in depth,mm/year
Chile,152,2019,1522,-35.675147,-71.542969,Long-term average annual precipitation in depth,mm/year
