Country,M49,Year,Variable,Unit,rainfall,latitude,longitude
Afghanistan,4,2019,Long-term average annual precipitation in depth,mm/year,327,33.93911,67.709953
Albania,8,2019,Long-term average annual precipitation in depth,mm/year,1485,41.153332,20.168331
Algeria,12,2019,Long-term average annual precipitation in depth,mm/year,89,28.033886,1.659626
Angola,24,2019,Long-term average annual precipitation in depth,mm/year,1010,-11.202692,17.873887
Antigua and Barbuda,28,2019,Long-term average annual precipitation in depth,mm/year,1030,17.060816,-61.796428
Argentina,32,2019,Long-term average annual precipitation in depth,mm/year,591,-38.416097,-63.616672
Armenia,51,2019,Long-term average annual precipitation in depth,mm/year,562,40.069099,45.038189
Australia,36,2019,Long-term average annual precipitation in depth,mm/year,534,-25.274398,133.775136
Austria,40,2019,Long-term average annual precipitation in depth,mm/year,1110,47.516231,14.550072
Azerbaijan,31,2019,Long-term average annual precipitation in depth,mm/year,447,40.143105,47.576927
Bahamas,44,2019,Long-term average annual precipitation in depth,mm/year,1292,25.03428,-77.39628
Bahrain,48,2019,Long-term average annual precipitation in depth,mm/year,83,25.930414,50.637772
Bangladesh,50,2019,Long-term average annual precipitation in depth,mm/year,2666,23.684994,90.356331
Barbados,52,2019,Long-term average annual precipitation in depth,mm/year,1422,13.193887,-59.543198
Belarus,112,2019,Long-term average annual precipitation in depth,mm/year,618,53.709807,27.953389
Belgium,56,2019,Long-term average annual precipitation in depth,mm/year,847,50.503887,4.469936
Belize,84,2019,Long-term average annual precipitation in depth,mm/year,1705,17.189877,-88.49765
Benin,204,2019,Long-term average annual precipitation in depth,mm/year,1039,9.30769,2.315834
Bhutan,64,2019,Long-term average annual precipitation in depth,mm/year,2200,27.514162,90.433601
Bosnia and Herzegovina,70,2019,Long-term average annual precipitation in depth,mm/year,1028,43.915886,17.679076
Botswana,72,2019,Long-term average annual precipitation in depth,mm/year,416,-22.328474,24.684866
Brazil,76,2019,Long-term average annual precipitation in depth,mm/year,1761,-14.235004,-51.92528
Bulgaria,100,2019,Long-term average annual precipitation in depth,mm/year,608,42.733883,25.48583
Burkina Faso,854,2019,Long-term average annual precipitation in depth,mm/year,748,12.238333,-1.561593
Burundi,108,2019,Long-term average annual precipitation in depth,mm/year,1274,-3.373056,29.918886
Cambodia,116,2019,Long-term average annual precipitation in depth,mm/year,1904,12.565679,104.990963
Cameroon,120,2019,Long-term average annual precipitation in depth,mm/year,1604,7.369722,12.354722
Canada,124,2019,Long-term average annual precipitation in depth,mm/year,537,56.130366,-106.346771
Central African Republic,140,2019,Long-term average annual precipitation in depth,mm/year,1343,6.611111,20.939444
Chad,148,2019,Long-term average annual precipitation in depth,mm/year,322,15.454166,18.732207
Chile,152,2019,Long-term average annual precipitation in depth,mm/year,1522,-35.675147,-71.542969
China,156,2019,Long-term average annual precipitation in depth,mm/year,645,35.86166,104.195397
Colombia,170,2019,Long-term average annual precipitation in depth,mm/year,3240,4.570868,-74.297333
Comoros,174,2019,Long-term average annual precipitation in depth,mm/year,900,-11.875001,43.872219
Costa Rica,188,2019,Long-term average annual precipitation in depth,mm/year,2926,9.748917,-83.753428
Côte d'Ivoire,384,2019,Long-term average annual precipitation in depth,mm/year,1348,7.539989,-5.54708
Croatia,191,2019,Long-term average annual precipitation in depth,mm/year,1113,45.1,15.2
Cuba,192,2019,Long-term average annual precipitation in depth,mm/year,1335,21.521757,-77.781167
Cyprus,196,2019,Long-term average annual precipitation in depth,mm/year,498,35.126413,33.429859
Denmark,208,2019,Long-term average annual precipitation in depth,mm/year,703,56.26392,9.501785
Djibouti,262,2019,Long-term average annual precipitation in depth,mm/year,220,11.825138,42.590275
Dominica,212,2019,Long-term average annual precipitation in depth,mm/year,2083,15.414999,-61.370976
Dominican Republic,214,2019,Long-term average annual precipitation in depth,mm/year,1410,18.735693,-70.162651
Ecuador,218,2019,Long-term average annual precipitation in depth,mm/year,2274,-1.831239,-78.183406
Egypt,818,2019,Long-term average annual precipitation in depth,mm/year,18.1,26.820553,30.802498
El Salvador,222,2019,Long-term average annual precipitation in depth,mm/year,1784,13.794185,-88.89653
Equatorial Guinea,226,2019,Long-term average annual precipitation in depth,mm/year,2156,1.650801,10.267895
Eritrea,232,2019,Long-term average annual precipitation in depth,mm/year,384,15.179384,39.782334
Estonia,233,2019,Long-term average annual precipitation in depth,mm/year,626,58.595272,25.013607
Ethiopia,231,2019,Long-term average annual precipitation in depth,mm/year,848,9.145,40.489673
Fiji,242,2019,Long-term average annual precipitation in depth,mm/year,2592,-16.578193,179.414413
Finland,246,2019,Long-term average annual precipitation in depth,mm/year,536,61.92411,25.748151
France,250,2019,Long-term average annual precipitation in depth,mm/year,867,46.227638,2.213749
Gabon,266,2019,Long-term average annual precipitation in depth,mm/year,1831,-0.803689,11.609444
Gambia,270,2019,Long-term average annual precipitation in depth,mm/year,836,13.443182,-15.310139
Georgia,268,2019,Long-term average annual precipitation in depth,mm/year,1026,42.315407,43.356892
Germany,276,2019,Long-term average annual precipitation in depth,mm/year,700,51.165691,10.451526
Ghana,288,2019,Long-term average annual precipitation in depth,mm/year,1187,7.946527,-1.023194
Greece,300,2019,Long-term average annual precipitation in depth,mm/year,652,39.074208,21.824312
Grenada,308,2019,Long-term average annual precipitation in depth,mm/year,2350,12.262776,-61.604171
Guatemala,320,2019,Long-term average annual precipitation in depth,mm/year,1996,15.783471,-90.230759
Guinea,324,2019,Long-term average annual precipitation in depth,mm/year,1651,9.945587,-9.696645
Guinea-Bissau,624,2019,Long-term average annual precipitation in depth,mm/year,1577,11.803749,-15.180413
Guyana,328,2019,Long-term average annual precipitation in depth,mm/year,2387,4.860416,-58.93018
Haiti,332,2019,Long-term average annual precipitation in depth,mm/year,1440,18.971187,-72.285215
Honduras,340,2019,Long-term average annual precipitation in depth,mm/year,1976,15.199999,-86.241905
Hungary,348,2019,Long-term average annual precipitation in depth,mm/year,589,47.162494,19.503304
Iceland,352,2019,Long-term average annual precipitation in depth,mm/year,1940,64.963051,-19.020835
India,356,2019,Long-term average annual precipitation in depth,mm/year,1083,20.593684,78.96288
Indonesia,360,2019,Long-term average annual precipitation in depth,mm/year,2702,-0.789275,113.921327
Iraq,368,2019,Long-term average annual precipitation in depth,mm/year,216,33.223191,43.679291
Ireland,372,2019,Long-term average annual precipitation in depth,mm/year,1118,53.41291,-8.24389
Israel,376,2019,Long-term average annual precipitation in depth,mm/year,435,31.046051,34.851612
Italy,380,2019,Long-term average annual precipitation in depth,mm/year,832,41.87194,12.56738
Jamaica,388,2019,Long-term average annual precipitation in depth,mm/year,2051,18.109581,-77.297508
Japan,392,2019,Long-term average annual precipitation in depth,mm/year,1668,36.204824,138.252924
Jordan,400,2019,Long-term average annual precipitation in depth,mm/year,111,30.585164,36.238414
Kazakhstan,398,2019,Long-term average annual precipitation in depth,mm/year,250,48.019573,66.923684
Kenya,404,2019,Long-term average annual precipitation in depth,mm/year,630,-0.023559,37.906193
Kuwait,414,2019,Long-term average annual precipitation in depth,mm/year,121,29.31166,47.481766
Kyrgyzstan,417,2019,Long-term average annual precipitation in depth,mm/year,533,41.20438,74.766098
Latvia,428,2019,Long-term average annual precipitation in depth,mm/year,667,56.879635,24.603189
Lebanon,422,2019,Long-term average annual precipitation in depth,mm/year,661,33.854721,35.862285
Lesotho,426,2019,Long-term average annual precipitation in depth,mm/year,788,-29.609988,28.233608
Liberia,430,2019,Long-term average annual precipitation in depth,mm/year,2391,6.428055,-9.429499
Libya,434,2019,Long-term average annual precipitation in depth,mm/year,56,26.3351,17.228331
Lithuania,440,2019,Long-term average annual precipitation in depth,mm/year,656,55.169438,23.881275
Luxembourg,442,2019,Long-term average annual precipitation in depth,mm/year,934,49.815273,6.129583
Madagascar,450,2019,Long-term average annual precipitation in depth,mm/year,1513,-18.766947,46.869107
Malawi,454,2019,Long-term average annual precipitation in depth,mm/year,1181,-13.254308,34.301525
Malaysia,458,2019,Long-term average annual precipitation in depth,mm/year,2875,4.210484,101.975766
Maldives,462,2019,Long-term average annual precipitation in depth,mm/year,1972,3.202778,73.22068
Mali,466,2019,Long-term average annual precipitation in depth,mm/year,282,17.570692,-3.996166
Malta,470,2019,Long-term average annual precipitation in depth,mm/year,560,35.937496,14.375416
Mauritania,478,2019,Long-term average annual precipitation in depth,mm/year,92,21.00789,-10.940835
Mauritius,480,2019,Long-term average annual precipitation in depth,mm/year,2041,-20.348404,57.552152
Mexico,484,2019,Long-term average annual precipitation in depth,mm/year,758,23.634501,-102.552784
Mongolia,496,2019,Long-term average annual precipitation in depth,mm/year,241,46.862496,103.846656
Morocco,504,2019,Long-term average annual precipitation in depth,mm/year,346,31.791702,-7.09262
Mozambique,508,2019,Long-term average annual precipitation in depth,mm/year,1032,-18.665695,35.529562
Namibia,516,2019,Long-term average annual precipitation in depth,mm/year,285,-22.95764,18.49041
Nepal,524,2019,Long-term average annual precipitation in depth,mm/year,1500,28.394857,84.124008
Netherlands,528,2019,Long-term average annual precipitation in depth,mm/year,778,52.132633,5.291266
New Zealand,554,2019,Long-term average annual precipitation in depth,mm/year,1732,-40.900557,174.885971
Nicaragua,558,2019,Long-term average annual precipitation in depth,mm/year,2280,12.865416,-85.207229
Niger,562,2019,Long-term average annual precipitation in depth,mm/year,151,17.607789,8.081666
Nigeria,566,2019,Long-term average annual precipitation in depth,mm/year,1150,9.081999,8.675277
Norway,578,2019,Long-term average annual precipitation in depth,mm/year,1414,60.472024,8.468946
Oman,512,2019,Long-term average annual precipitation in depth,mm/year,125,21.512583,55.923255
Pakistan,586,2019,Long-term average annual precipitation in depth,mm/year,494,30.375321,69.345116
Panama,591,2019,Long-term average annual precipitation in depth,mm/year,2928,8.537981,-80.782127
Papua New Guinea,598,2019,Long-term average annual precipitation in depth,mm/year,3142,-6.314993,143.95555
Paraguay,600,2019,Long-term average annual precipitation in depth,mm/year,1130,-23.442503,-58.443832
Peru,604,2019,Long-term average annual precipitation in depth,mm/year,1738,-9.189967,-75.015152
Philippines,608,2019,Long-term average annual precipitation in depth,mm/year,2348,12.879721,121.774017
Poland,616,2019,Long-term average annual precipitation in depth,mm/year,600,51.919438,19.145136
Portugal,620,2019,Long-term average annual precipitation in depth,mm/year,854,39.399872,-8.224454
Puerto Rico,630,2019,Long-term average annual precipitation in depth,mm/year,2054,18.220833,-66.590149
Qatar,634,2019,Long-term average annual precipitation in depth,mm/year,74,25.354826,51.183884
Romania,642,2019,Long-term average annual precipitation in depth,mm/year,637,45.943161,24.96676
Rwanda,646,2019,Long-term average annual precipitation in depth,mm/year,1212,-1.940278,29.873888
Saint Kitts and Nevis,659,2019,Long-term average annual precipitation in depth,mm/year,1427,17.357822,-62.782998
Saint Lucia,662,2019,Long-term average annual precipitation in depth,mm/year,2301,13.909444,-60.978893
Saint Vincent and the Grenadines,670,2019,Long-term average annual precipitation in depth,mm/year,1583,12.984305,-61.287228
Samoa,882,2019,Long-term average annual precipitation in depth,mm/year,2880,-13.759029,-172.104629
Saudi Arabia,682,2019,Long-term average annual precipitation in depth,mm/year,59,23.885942,45.079162
Senegal,686,2019,Long-term average annual precipitation in depth,mm/year,686,14.497401,-14.452362
Seychelles,690,2019,Long-term average annual precipitation in depth,mm/year,2330,-4.679574,55.491977
Sierra Leone,694,2019,Long-term average annual precipitation in depth,mm/year,2526,8.460555,-11.779889
Singapore,702,2019,Long-term average annual precipitation in depth,mm/year,2497,1.352083,103.819836
Slovakia,703,2019,Long-term average annual precipitation in depth,mm/year,824,48.669026,19.699024
Slovenia,705,2019,Long-term average annual precipitation in depth,mm/year,1162,46.151241,14.995463
Solomon Islands,90,2019,Long-term average annual precipitation in depth,mm/year,3028,-9.64571,160.156194
Somalia,706,2019,Long-term average annual precipitation in depth,mm/year,282,5.152149,46.199616
South Africa,710,2019,Long-term average annual precipitation in depth,mm/year,495,-30.559482,22.937506
Spain,724,2019,Long-term average annual precipitation in depth,mm/year,636,40.463667,-3.74922
Sri Lanka,144,2019,Long-term average annual precipitation in depth,mm/year,1712,7.873054,80.771797
Sudan,729,2019,Long-term average annual precipitation in depth,mm/year,250,12.862807,30.217636
Suriname,740,2019,Long-term average annual precipitation in depth,mm/year,2331,3.919305,-56.027783
Sweden,752,2019,Long-term average annual precipitation in depth,mm/year,624,60.128161,18.643501
Switzerland,756,2019,Long-term average annual precipitation in depth,mm/year,1537,46.818188,8.227512
Tajikistan,762,2019,Long-term average annual precipitation in depth,mm/year,691,38.861034,71.276093
Thailand,764,2019,Long-term average annual precipitation in depth,mm/year,1622,15.870032,100.992541
Timor-Leste,626,2019,Long-term average annual precipitation in depth,mm/year,1500,-8.874217,125.727539
Togo,768,2019,Long-term average annual precipitation in depth,mm/year,1168,8.619543,0.824782
Trinidad and Tobago,780,2019,Long-term average annual precipitation in depth,mm/year,2200,10.691803,-61.222503
Tunisia,788,2019,Long-term average annual precipitation in depth,mm/year,207,33.886917,9.537499
Turkmenistan,795,2019,Long-term average annual precipitation in depth,mm/year,161,38.969719,59.556278
Uganda,800,2019,Long-term average annual precipitation in depth,mm/year,1180,1.373333,32.290275
Ukraine,804,2019,Long-term average annual precipitation in depth,mm/year,565,48.379433,31.16558
United Arab Emirates,784,2019,Long-term average annual precipitation in depth,mm/year,78,23.424076,53.847818
United Kingdom,826,2019,Long-term average annual precipitation in depth,mm/year,1220,55.378051,-3.435973
Uruguay,858,2019,Long-term average annual precipitation in depth,mm/year,1300,-32.522779,-55.765835
Uzbekistan,860,2019,Long-term average annual precipitation in depth,mm/year,206,41.377491,64.585262
